institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2081,-18.71090499658166,0.7924462493365508
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2082,-16.31348178579299,3.189869460125221
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2083,-20.24230520577644,-0.7389539598582276
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2084,-17.93313697420717,1.5702142717110394
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2085,-19.707190195483417,-0.2038389495652074
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2086,-20.406435882848516,-0.9030846369303042
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2087,-23.748978098493158,-4.245626852574944
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2088,-19.387945554398893,0.1154056915193173
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2089,-19.66441276254656,-0.1610615166283473
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2090,-21.190364049743376,-1.687012803825166
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2091,-19.363362710860404,0.1399885350578055
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2092,-20.274355715877068,-0.7710044699588595
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2093,-20.880683878176185,-1.377332632257976
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2094,-21.640147434622804,-2.1367961887045963
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2095,-23.73440974760108,-4.2310585016828695
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2096,-22.22625889853872,-2.7229076526205147
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2097,-21.538993211179854,-2.0356419652616444
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2098,-18.5194072395766,0.9839440063416096
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2099,-22.725201567878784,-3.221850321960575
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2100,-25.5909131005266,-6.087561854608386
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2015,-25.504821406299826,-8.518140428117349
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2016,-23.018865638318704,-6.032184660136232
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2017,-21.36178635939004,-4.375105381207567
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2018,-20.435789212919733,-3.449108234737261
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2019,-23.677724592463186,-6.6910436142807095
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2020,-21.30677561427136,-4.320094636088885
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2021,-21.494371135617225,-4.5076901574347525
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2022,-23.79552043308557,-6.808839454903102
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2023,-21.736926932305284,-4.75024595412281
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2024,-17.833203607265897,-0.8465226290834215
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2025,-21.39899580400692,-4.412314825824447
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2026,-22.05867133736891,-5.071990359186439
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2027,-21.943647351273608,-4.956966373091132
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2028,-17.13482000700847,-0.1481390288259992
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2029,-24.358498285913544,-7.371817307731075
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2030,-18.445619698940877,-1.4589387207583988
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2031,-23.022952409400222,-6.03627143121775
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2032,-21.88100193499609,-4.894320956813613
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2033,-22.526204357413548,-5.539523379231071
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2034,-20.742033641922603,-3.755352663740132
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2035,-19.671435001323577,-2.684754023141103
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2036,-22.351859786169857,-5.365178807987385
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2037,-19.73180851597361,-2.74512753779114
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2038,-20.515963007645844,-3.529282029463372
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2039,-19.38809453789335,-2.401413559710876
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2040,-20.420019327034343,-3.4333383488518727
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2041,-18.414695775363917,-1.4280147971814392
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2042,-22.447734960553905,-5.461053982371429
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2043,-21.09383403696032,-4.107153058777843
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2044,-18.485317626281685,-1.4986366480992117
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2045,-19.058775364105774,-2.0720943859233016
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2046,-21.40126571802219,-4.414584739839717
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2047,-16.8757614396742,0.1109195385082726
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2048,-19.65221702407622,-2.6655360458937447
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2049,-17.678099939366973,-0.6914189611845
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2050,-18.49845806500764,-1.5117770868251637
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2051,-17.89609069648466,-0.9094097183021852
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2052,-19.138526491292712,-2.1518455131102394
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2053,-13.82120694678222,3.165474031400253
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2054,-18.14827203637907,-1.1615910581965962
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2055,-20.56679409041785,-3.5801131122353773
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2056,-17.38143920439455,-0.3947582262120773
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2057,-19.49419469635792,-2.507513718175445
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2058,-21.168113661574974,-4.181432683392504
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2059,-17.926455167487447,-0.939774189304973
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2060,-20.086822261393696,-3.100141283211224
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2061,-17.00380476465655,-0.0171237864740779
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2062,-17.780089157525094,-0.793408179342619
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2063,-21.73769850013093,-4.751017521948461
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2064,-20.998003560011423,-4.01132258182895
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2065,-20.84659868073289,-3.859917702550417
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2066,-20.30886397318696,-3.3221829950044834
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2067,-20.58504270915543,-3.5983617309729574
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2068,-17.490826333015534,-0.5041453548330596
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2069,-20.674576121554303,-3.687895143371832
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2070,-19.63355619806847,-2.6468752198859957
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2071,-18.874296723050172,-1.8876157448677
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2072,-19.68339072095972,-2.696709742777245
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2073,-20.24090828675693,-3.254227308574458
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2074,-18.378202405504403,-1.3915214273219303
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2075,-20.17125178422357,-3.1845708060411
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2076,-21.81424860091902,-4.827567622736548
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2077,-23.29232044521382,-6.305639467031349
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2078,-20.85148498165977,-3.8648040034772912
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2079,-21.16359026319852,-4.176909285016046
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2080,-20.17398443230121,-3.187303454118736
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2081,-19.45832807387229,-2.47164709568982
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2082,-21.23730852806452,-4.250627549882048
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2083,-18.19376919732356,-1.2070882191410837
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2084,-25.81100196386201,-8.82432098567954
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2085,-21.35200568259423,-4.365324704411758
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2086,-20.210077363386265,-3.223396385203794
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2087,-18.81549761647348,-1.8288166382910076
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2088,-19.619538429369864,-2.632857451187389
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2089,-19.25294265912177,-2.2662616809393
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2090,-19.3713498611318,-2.384668882949331
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2091,-20.32121563834491,-3.334534660162436
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2092,-23.041145278540032,-6.054464300357559
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2093,-19.57319760049553,-2.5865166223130545
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2094,-22.14240334901307,-5.155722370830599
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2095,-17.52440186779225,-0.5377208896097786
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2096,-19.32420491074615,-2.3375239325636783
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2097,-18.21957220686744,-1.2328912286849636
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2098,-18.71679193523701,-1.7301109570545357
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2099,-20.700400557011893,-3.7137195788294215
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gr,ssp370,2100,-18.81936716068464,-1.832686182502168
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2015,-19.51680370647223,2.447947968856032
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2016,-17.275993764878162,4.688757910450101
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2017,-20.184653363124617,1.780098312203646
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2018,-19.590156346286395,2.374595329041869
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2019,-18.65431707433056,3.3104346009977057
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2020,-18.472522796171784,3.4922288791564795
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2021,-22.02797025933673,-0.063218584008462
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2022,-17.998442325753974,3.966309349574289
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2023,-21.4985668605767,0.4661848147515608
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2024,-20.568373134299414,1.3963785410288505
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2025,-21.16345793943842,0.8012937358898444
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2026,-21.404184834465905,0.5605668408623622
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2027,-18.67941003062566,3.285341644702605
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2028,-18.25186038800479,3.712891287323474
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2029,-16.56700540645279,5.397746268875477
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2030,-17.35383723504373,4.610914440284531
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2031,-19.258296789086007,2.706454886242259
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2032,-17.314033949913085,4.65071772541518
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2033,-20.396034914035877,1.568716761292392
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2034,-20.118084923965483,1.84666675136278
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2035,-16.113323594355517,5.851428080972748
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2036,-18.55755693826902,3.407194737059242
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2037,-19.331398781545907,2.6333528937823565
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2038,-21.21237152125419,0.7523801540740739
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2039,-16.884829293999445,5.07992238132882
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2040,-21.050137085532963,0.9146145897953024
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2041,-17.92342649882991,4.041325176498354
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2042,-22.86057779982632,-0.8958261244980571
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2043,-19.551036631648557,2.413715043679713
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2044,-17.634596638263424,4.3301550370648405
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2045,-17.60438075794923,4.360370917379034
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2046,-21.28021735156528,0.684534323762987
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2047,-19.50213575818506,2.4626159171432063
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2048,-18.55720292470476,3.407548750623507
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2049,-18.378802728122768,3.585948947205498
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2050,-18.498400623669017,3.466351051659249
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2051,-21.43652227460885,0.5282294007194103
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2052,-18.82765272389569,3.1370989514325704
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2053,-19.840752594068668,2.123999081259597
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2054,-18.42380019555571,3.540951479772554
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2055,-20.71000581549993,1.254745859828332
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2056,-20.979969191492906,0.9847824838353616
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2057,-18.445155455283174,3.519596220045088
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2058,-21.08175588736998,0.8829957879582851
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2059,-20.424174678366352,1.5405769969619147
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2060,-21.007515292967028,0.9572363823612364
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2061,-22.538350130099214,-0.5735984547709521
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2062,-19.679586279360148,2.285165395968117
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2063,-18.373515459389736,3.591236215938529
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2064,-17.273585461048473,4.691166214279793
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2065,-21.060401058185278,0.9043506171429924
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2066,-19.59779909140323,2.3669525839250363
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2067,-22.405846975486224,-0.4410953001579614
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2068,-22.18463616524676,-0.2198844899184958
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2069,-21.29259607008939,0.6721556052388721
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2070,-20.9495389624666,1.0152127128616677
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2071,-18.731195307166317,3.233556368161954
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2072,-22.313325465317813,-0.3485737899895493
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2073,-17.471180324638908,4.493571350689357
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2074,-20.712683236105224,1.2520684392230372
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2075,-20.11008004633481,1.8546716289934535
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2076,-23.43097123910196,-1.4662195637736926
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2077,-20.97899363612734,0.985758039200927
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2078,-20.160268538833865,1.804483136494402
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2079,-18.553783893302565,3.4109677820256987
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2080,-16.381205725161315,5.583545950166948
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2081,-18.55612235934788,3.408629315980381
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2082,-18.460433591452027,3.5043180838762376
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2083,-19.400714809087752,2.5640368662405133
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2084,-21.802375617964007,0.1623760573642556
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2085,-21.50331962913647,0.4614320461917948
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2086,-16.508612988975102,5.456138686353161
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2087,-20.18878381997514,1.7759678553531255
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2088,-19.996764455960516,1.967987219367752
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2089,-18.581163690566022,3.383587984762241
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2090,-18.85392957624512,3.110822099083148
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2091,-17.444757918555666,4.5199937567726
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2092,-19.35612921209972,2.6086224632285453
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2093,-19.88373071216004,2.0810209631682226
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2094,-18.3864519285158,3.578299746812468
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2095,-22.22682524952761,-0.2620735741993461
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2096,-19.188417261388896,2.776334413939368
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2097,-18.55612514162023,3.4086265337080324
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2098,-19.51009967436023,2.454652000968033
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2099,-22.47274859976888,-0.507996924440611
INM,INM-CM4-8,r1i1p1f1,gr1,ssp370,2100,-17.248787530369746,4.715964144958517
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2015,-23.989668043356605,-0.9382619802204332
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2016,-22.006829851508485,1.0445762116276889
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2017,-24.677928650494135,-1.6265225873579618
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2018,-20.72522494847284,2.326181114663337
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2019,-20.19958736425833,2.851818698877844
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2020,-23.198079757166614,-0.1466736940304419
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2021,-26.98948401896375,-3.938077955827575
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2022,-23.161379401782245,-0.1099733386460686
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2023,-23.067696381687515,-0.0162903185513393
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2024,-25.9882743688897,-2.9368683057535243
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2025,-25.900722485446263,-2.849316422310089
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2026,-21.9347406053195,1.1166654578166766
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2027,-25.98426781576448,-2.9328617526283054
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2028,-23.810803545044735,-0.7593974819085639
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2029,-24.800759211959285,-1.749353148823107
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2030,-24.843275620475765,-1.79186955733959
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2031,-26.71996051970348,-3.6685544565673047
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2032,-23.169451894100813,-0.1180458309646349
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2033,-24.44789207159381,-1.396486008457635
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2034,-24.95009023986239,-1.8986841767262144
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2035,-26.58743469597994,-3.5360286328437653
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2036,-25.051562504618204,-2.0001564414820265
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2037,-23.413654829812614,-0.3622487666764422
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2038,-26.44295882249763,-3.3915527593614545
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2039,-21.86335000170572,1.1880560614304547
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2040,-26.72467786735952,-3.673271804223341
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2041,-25.0098690350172,-1.9584629718810247
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2042,-23.66629727968265,-0.6148912165464789
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2043,-25.061026484802927,-2.0096204216667517
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2044,-23.417589816106283,-0.3661837529701088
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2045,-22.14299511963526,0.908410943500917
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2046,-23.249827235474523,-0.1984211723383465
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2047,-22.24955889269801,0.8018471704381677
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2048,-22.93538181495484,0.1160242481813336
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2049,-22.806728397451668,0.2446776656845045
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2050,-22.40724589438653,0.6441601687496418
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2051,-23.64951950401633,-0.598113440880156
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2052,-24.670231664950816,-1.61882560181464
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2053,-23.250823723648537,-0.1994176605123628
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2054,-21.288453939658243,1.7629521234779333
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2055,-18.32576553468904,4.725640528447136
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2056,-22.873936471382127,0.1774695917540493
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2057,-20.428644390737077,2.622761672399104
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2058,-22.106758842238506,0.9446472208976764
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2059,-23.677656491827133,-0.6262504286909586
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2060,-23.210456371572366,-0.1590503084361918
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2061,-24.423968504767547,-1.3725624416313726
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2062,-23.59554507260676,-0.544139009470582
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2063,-26.086824788639017,-3.0354187255028435
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2064,-20.96734779123545,2.08405827190072
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2065,-25.578504641935265,-2.52709857879909
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2066,-26.312060609747167,-3.260654546610995
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2067,-22.01824967462324,1.0331563885129365
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2068,-20.30312451019352,2.748281552942657
INM,INM-CM5-0,r1i1p1f1,gr1,ssp370,2069,-23.083593026833096,-0.0321869636969169
